"","MB44_I","MB44_II","MB44_III","MB46_I","MB46_II","MB46_III","MB49_I","MB49_II","MB55_I","MB55_II","MB55_III","MB61_I","MB61_II","MB61_III","MB66_I"
"igsf21.L",884,1668,1569,1304,1492,1531,936,475,1606,1579,1811,2081,1821,2145,1392
"igsf21.S",152,279,234,293,235,288,238,137,323,238,264,208,273,345,222
"igsf3.S",432,605,478,606,486,500,656,168,686,692,1563,1118,912,1042,517
"igsf9.L",147,203,162,243,182,174,178,127,329,339,359,177,231,269,110
"igsf9.S",560,761,622,741,478,582,448,246,770,595,867,467,397,556,292
"ihh.L",1,6,1,4,1,1,8,46,7,2,6,0,3,1,1
"ihh.S",5,1,0,0,0,7,0,6,0,5,2,0,0,2,0
"ik.L",405,691,690,719,581,858,559,400,651,545,689,456,444,561,368
"ikbip.L",44,73,68,79,69,71,32,56,90,48,63,32,42,22,24
"ikbkb.L",153,260,189,180,181,221,143,92,232,317,197,169,122,156,168
"ikbke.L",4,11,1,6,3,8,17,77,6,12,4,3,3,14,10
"ikbke.S",0,0,1,3,3,6,10,44,14,7,1,21,4,1,2
"ikbkg.L",203,262,263,387,258,316,205,110,321,249,352,317,282,265,110
"ikbkg.S",1,4,9,15,2,1,13,33,9,11,2,0,10,2,2
"ikzf1.L",16,28,48,30,21,31,20,124,14,36,55,72,8,35,17
"ikzf2.L",25,63,29,75,26,35,50,111,52,92,73,96,96,152,51
"ikzf2.S",10,38,28,13,12,26,39,51,56,39,71,131,64,108,48
"ikzf3.L",5,0,2,6,5,0,5,57,2,3,4,10,4,0,13
"ikzf3.S",0,0,0,2,0,0,5,9,4,5,5,0,0,0,0
"ikzf4.S",153,233,219,222,154,162,204,163,163,232,245,113,162,201,183
"ikzf5.L",110,165,129,269,159,180,166,95,219,162,177,109,148,156,108
"ikzf5.S",148,236,254,308,210,268,203,91,196,276,317,180,181,273,151
"il10ra.L",32,52,17,38,25,36,31,60,78,45,34,7,7,24,17
"il10ra.S",0,8,0,1,3,0,9,40,25,4,14,21,0,3,24
"il10rb.L",5,16,3,6,11,6,9,32,1,7,5,0,15,4,10
"il10rb.S",2,0,2,0,2,0,0,17,9,22,2,6,2,0,0
"il11.S",0,0,2,0,0,0,0,18,0,3,0,0,0,0,0
"il11ra.L",88,114,101,107,87,106,53,109,63,75,73,157,108,250,73
"il12b.S",0,0,0,0,0,1,1,9,0,0,0,5,1,0,0
"il13ra2.L",7,3,1,0,0,0,6,32,0,1,1,1,0,0,14
"il13ra2.S",0,2,1,0,2,1,2,36,0,3,3,11,0,3,7
"il15.S",1,4,0,0,1,0,2,31,1,3,0,0,0,2,0
"il16.L",47,57,86,64,30,53,78,102,54,46,82,54,43,40,36
"il17c.S",0,0,0,0,4,0,4,29,4,0,0,0,0,0,2
"il17d.S",1,7,5,3,17,7,11,20,2,11,2,19,0,13,4
"il17rc.L",1,3,2,0,4,2,10,76,3,0,2,0,8,0,0
"il17rc.S",2,3,4,0,0,0,11,50,0,3,1,0,0,0,0
"il17rd.S",51,81,57,45,74,53,63,34,110,103,150,29,79,142,73
"il17rel.S",7,2,8,1,4,2,4,32,1,1,0,0,0,1,0
"il18rap.L",1,0,1,0,0,0,1,32,5,2,3,0,0,2,0
"il1b.L",0,0,0,0,0,0,0,8,0,4,0,0,0,0,0
"il1b.S",0,0,0,0,4,0,0,13,0,6,4,0,0,0,3
"il1r1.S",24,38,33,37,18,32,48,73,30,78,61,43,24,22,52
"il1rap.L",533,832,800,857,780,998,704,426,1008,1189,882,696,694,583,669
"il1rap.S",245,415,403,386,277,471,292,227,423,435,284,469,308,471,258
"il1rapl1.L",61,136,96,97,107,63,90,47,86,123,95,109,83,111,126
"il21r.L",0,0,0,0,0,0,9,36,2,6,0,0,0,0,1
"il21r.S",1,0,0,0,0,0,3,43,0,0,1,6,0,1,0
"il2rg.L",0,6,4,5,9,6,3,29,0,10,1,0,0,4,3
"il34.S",13,8,12,34,43,41,69,61,29,42,34,48,18,26,19
"il4.S",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"il4i1.L",0,0,1,0,0,0,5,31,6,0,3,0,0,0,0
"il4r.L",2,1,0,0,0,0,5,29,2,6,3,6,0,0,1
"il4r.S",4,1,4,0,0,0,6,54,0,2,5,2,0,1,1
"il5ra.L",11,6,15,12,32,17,50,32,70,25,20,15,5,13,11
"il5ra.S",7,0,9,3,5,5,18,50,23,14,12,71,15,34,25
"il6.L",0,1,0,0,0,0,0,26,3,0,0,0,0,0,0
"il6.S",2,0,5,3,0,0,2,14,0,0,0,0,5,1,3
"il6r.S",0,0,1,0,10,0,7,26,10,3,5,3,3,3,2
"il6st.S",204,267,251,237,233,216,170,124,103,198,148,207,40,152,203
"ildr2.L",112,180,130,191,137,141,170,55,156,164,153,225,135,153,141
"ilf2.L",3373,5252,5261,5316,5338,6142,2901,1407,4844,3300,3339,1910,1215,1609,1032
"ilf2.S",929,1501,1661,1707,1801,1951,882,478,1291,1116,1214,502,396,534,243
"ilf3.L",3617,6026,4962,5105,4767,5217,2894,1439,3374,3113,3276,1880,1287,2167,1125
"ilf3.S",4901,8855,7295,7801,6681,7254,4615,2386,6648,5941,6794,3452,3246,3363,1848
"ilk.S",163,178,195,182,219,198,206,72,163,137,266,205,146,180,152
"ilkap.L",44,101,80,88,99,134,76,43,57,72,86,31,42,36,80
"ilvbl.L",217,268,294,226,157,194,101,123,112,136,158,94,132,119,51
"immp1l.L",23,27,31,16,19,42,20,22,27,32,27,29,14,18,10
"immp1l.S",12,21,13,9,12,11,13,19,13,22,8,28,20,16,10
"immt.L",735,1348,1092,1257,1048,1396,1163,551,989,1027,1093,1198,807,1285,623
"immt.S",236,533,439,475,363,486,323,221,312,357,414,387,277,360,90
"imp3.L",88,113,130,135,150,126,106,94,88,105,58,46,65,42,24
"imp3.S",72,119,144,127,79,144,148,83,152,122,73,60,49,35,25
"imp4.S",75,87,80,97,100,140,65,68,116,150,83,73,38,72,60
"impa1.L",222,276,303,242,235,446,246,152,250,367,205,333,205,245,175
"impa1.S",72,147,152,133,137,118,75,62,98,99,115,79,77,53,82
"impa2.L",190,348,404,277,262,392,271,176,376,256,273,312,289,365,152
"impa2.S",22,38,44,35,46,45,15,24,29,22,16,35,31,36,42
"impact.L",16,29,20,51,43,50,45,56,37,92,29,53,27,35,53
"impdh1.L",466,637,834,842,816,718,591,358,637,817,734,693,603,824,625
"impdh2.L",370,574,511,447,532,573,308,195,315,278,301,221,114,107,57
"impdh2.S",224,317,266,273,219,271,279,154,193,218,165,133,108,100,52
"impg1.S",3,2,6,0,1,6,0,21,0,5,0,0,0,0,2
"impg2.S",11,20,81,33,40,58,10,66,3,10,35,0,5,0,4
"ina.L",783,1331,1286,1156,1244,1255,942,453,1290,1057,998,1603,857,1396,382
"ina.S",698,1172,1018,985,937,999,800,399,711,758,1086,843,755,817,423
"inafm2.S",67,125,101,133,98,93,55,48,85,120,77,147,85,59,46
"incenp.L",330,456,420,419,435,356,215,117,237,201,236,31,81,44,79
"incenp.S",151,322,199,244,257,214,53,108,192,92,124,54,0,32,7
"inf2.S",15,6,14,18,7,10,6,77,7,2,4,0,5,2,7
"ing1.S",182,299,306,276,313,352,173,120,275,347,293,224,183,164,196
"ing2.L",53,140,110,165,102,126,85,66,136,121,57,32,78,47,41
"ing2.S",55,117,172,105,82,105,17,49,49,53,33,50,27,57,33
"ing3.L",210,269,292,281,217,280,158,116,257,289,250,186,164,158,165
"ing4.L",121,231,188,169,191,155,138,79,119,134,144,104,129,164,97
"ing4.S",140,280,213,246,179,222,157,76,231,262,191,200,202,181,241
"ing5.L",146,183,220,193,129,173,164,101,183,268,222,253,211,192,193
"inha.L",1,0,2,0,4,0,3,21,1,1,0,1,0,1,0
"inhba.L",13,7,16,27,16,29,13,30,16,5,15,37,7,16,8
"inhbb.L",52,133,60,49,33,86,6,26,35,25,41,324,193,209,58
"inhbb.S",35,52,28,27,45,42,17,14,3,12,34,113,103,111,14
"inhbc.1.L",0,1,0,0,0,0,0,5,0,0,2,0,0,0,0
"inhbc.2.L",0,0,0,0,0,0,3,9,0,0,0,0,0,0,0
"inhbc.2.S",0,0,0,0,0,0,1,14,0,0,2,0,0,0,0
"inip.S",118,205,224,249,215,283,129,83,212,252,161,147,126,136,130
"ino80.L",213,411,358,327,317,229,301,213,271,453,402,195,156,253,216
"ino80d.L",244,393,413,399,264,295,253,157,244,255,289,250,194,264,189
"ino80d.S",242,388,390,310,307,269,207,168,196,220,210,188,146,285,191
"inpp1.L",73,182,174,165,119,134,99,86,76,110,95,171,87,90,121
"inpp4a.L",652,975,881,980,729,829,651,384,1082,922,902,966,1095,1027,676
"inpp4a.S",520,943,869,671,595,672,424,272,504,637,555,813,313,548,395
"inpp5a.1.L",317,531,470,496,422,679,348,196,427,500,517,440,537,581,424
"inpp5a.1.S",201,318,281,309,243,287,184,109,163,276,258,247,263,283,166
"inpp5a.2.L",0,5,2,4,4,11,5,30,10,9,2,8,3,2,12
"inpp5b.L",32,57,70,66,72,74,51,113,97,110,54,44,61,60,84
"inpp5d.L",626,1030,807,728,598,710,518,353,672,670,756,815,688,1049,300
"inpp5d.S",2,10,5,22,8,5,23,89,24,20,13,11,4,9,9
"inpp5f.L",426,705,595,669,479,544,424,231,520,550,680,842,549,820,499
"inpp5k.L",548,1113,1011,858,908,900,498,248,629,623,747,810,670,838,498
"inppl1.L",98,117,84,99,152,75,140,78,56,51,157,119,74,68,54
"ins.L",1,0,1,0,2,3,1,28,3,0,0,0,0,0,8
"ins.S",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"insig1.L",64,101,86,71,88,102,365,199,188,332,379,311,264,146,52
"insig2.L",127,217,185,175,219,207,67,89,138,126,188,202,129,147,75
"insig2.S",0,1,5,0,0,6,5,17,0,8,2,5,4,0,18
"insl5.S",0,0,1,0,0,2,0,7,0,0,0,0,0,1,2
"insm1.L",122,157,94,185,105,131,104,37,56,91,158,51,74,74,54
"insm1.S",257,293,228,289,214,217,211,72,185,164,302,171,107,201,169
"insm2.L",47,83,82,109,85,64,65,75,63,85,88,81,127,80,136
"insr.L",297,551,395,454,341,355,221,215,314,483,401,271,177,298,304
"insr.S",367,646,474,418,400,381,270,221,405,486,322,347,227,249,316
"insrr.L",0,1,0,0,0,0,6,50,0,2,4,10,0,0,3
"ints1.L",513,858,647,778,586,570,464,355,541,545,642,564,436,461,310
"ints10.L",200,262,235,321,292,257,223,201,216,356,225,203,149,171,180
"ints12.L",84,169,177,158,120,197,103,124,190,224,191,44,82,139,118
"ints12.S",106,177,142,170,145,167,75,124,128,115,88,119,79,96,55
"ints2.S",517,675,601,654,432,538,360,244,520,521,540,340,162,327,162
"ints3.L",130,278,168,137,189,183,174,87,119,216,312,133,198,162,105
"ints3.S",124,175,150,140,130,155,154,121,99,157,195,146,118,162,84
"ints4.L",0,0,1,0,3,1,2,0,0,1,1,0,0,0,0
"ints5.L",196,290,275,258,234,227,170,100,185,278,166,95,170,188,126
"ints6.L",76,127,104,122,88,75,24,70,71,88,40,63,25,48,30
"ints6.S",78,153,79,118,93,94,70,73,71,107,71,27,31,29,30
"ints7.S",270,422,266,458,306,306,227,176,313,210,275,294,223,200,146
"ints8.S",445,610,464,791,441,596,301,245,464,530,400,390,376,439,311
"ints9.S",211,341,253,350,236,256,218,132,221,156,219,160,157,214,117
"intu.S",136,266,205,187,193,218,164,121,308,268,262,159,112,139,130
"invs.L",22,45,44,27,30,28,30,34,80,69,60,25,8,19,27
"invs.S",36,49,57,36,47,33,41,22,27,48,38,22,34,33,12
"ip6k1.L",568,944,838,784,722,788,580,283,397,527,477,713,632,729,580
"ip6k1.S",0,0,4,11,1,7,5,20,6,0,5,11,0,6,0
"ip6k2.L",393,590,621,681,632,522,432,223,651,696,623,656,355,364,255
"ip6k2.S",148,210,222,156,169,237,127,87,257,270,180,182,151,137,110
"ipmk.L",95,107,98,119,83,125,112,104,127,176,115,175,96,124,172
"ipo11.S",237,374,313,411,365,528,340,248,352,387,317,246,139,265,121
"ipo4.L",251,394,341,400,302,368,475,291,275,324,225,212,89,120,83
"ipo5.L",537,753,630,660,622,644,525,289,550,649,457,268,226,304,324
"ipo5.S",1026,1669,1328,1548,1134,1488,1164,560,977,1304,904,660,479,525,259
"ipo7.S",2689,4055,3003,3900,3150,3075,2395,1270,2842,2912,2707,1881,1628,1853,1753
"ipo9.L",310,504,519,585,384,623,388,279,373,571,396,180,236,325,193
"ipp.L",71,72,59,96,56,98,56,78,111,69,44,93,64,57,94
"ippk.L",144,259,239,157,135,252,147,102,107,789,437,111,331,111,457
"iqca1.L",31,62,21,56,58,47,24,89,39,68,95,131,33,100,41
"iqca1.S",6,3,6,11,10,9,15,26,3,18,3,35,14,23,36
"iqcb1.L",103,221,173,244,176,241,117,71,127,99,136,74,102,117,71
"iqcd.L",12,26,32,23,15,25,3,26,36,17,24,24,42,30,11
"iqce.L",80,104,130,104,89,69,54,132,83,96,133,60,77,71,37
"iqcg",4,6,4,2,7,17,10,20,16,37,8,42,22,20,13
"iqcg.S",7,24,21,14,17,25,12,28,15,23,2,0,0,15,0
"iqck.L",8,16,14,22,12,5,12,20,32,23,22,51,20,33,11
"iqgap1.L",134,282,219,287,234,241,134,234,258,276,164,100,124,129,151
"iqgap2.L",315,601,553,464,430,473,702,490,779,1070,1003,1036,1015,1337,834
"iqgap2.S",93,146,119,149,103,156,230,199,214,311,341,318,422,384,373
"iqgap3.L",154,192,147,84,91,125,79,114,74,69,98,11,10,4,4
"iqsec1.L",280,332,249,260,254,249,319,137,283,305,438,367,312,605,233
"iqsec2.L",134,211,157,154,138,156,113,61,109,144,124,196,138,238,113
"iqsec2.S",399,619,466,504,330,437,394,177,452,569,740,670,503,676,375
"iqsec3.S",456,619,521,474,410,431,490,234,463,398,565,536,560,658,381
"iqub.L",14,21,31,66,5,20,23,87,29,10,63,54,40,86,1
"irak1.L",45,92,70,56,79,58,86,105,152,108,80,118,43,33,44
"irak1bp1.S",25,16,31,41,27,39,32,25,37,28,31,51,23,11,19
"irak2.L",9,8,11,9,3,8,11,40,4,17,2,13,10,11,26
"irak4.L",58,90,115,82,99,175,54,95,124,108,96,123,45,64,83
"ireb2.L",322,469,404,469,366,451,202,147,259,315,246,313,172,306,181
"irf1.L",10,4,2,4,3,14,11,41,9,25,18,2,0,1,4
"irf10.L",3,7,4,1,0,12,8,23,0,4,18,0,5,4,8
"irf2.L",53,92,83,68,59,98,69,66,73,90,102,90,58,79,59
"irf2.S",64,80,97,102,81,90,43,61,109,90,78,72,26,33,79
"irf2bp2.L",427,579,517,555,370,541,395,162,453,668,731,404,318,523,411
"irf2bp2.S",557,928,811,751,756,921,531,263,803,855,708,739,598,623,492
"irf2bpl.L",811,1282,1026,1271,1072,1272,716,356,1183,1047,1111,688,918,815,709
"irf2bpl.S",588,847,774,793,676,653,487,252,784,1016,988,792,709,871,507
"irf4.S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"irf5.L",12,14,15,4,8,4,1,27,19,16,10,15,11,5,11
"irf5.S",1,4,3,7,1,3,10,19,1,19,2,4,0,4,0
"irf6.2.L",14,10,12,9,15,9,2,47,49,12,27,14,14,17,21
"irf6.2.S",7,14,7,2,3,5,2,30,12,3,18,5,12,6,8
"irf6.L",11,6,8,19,16,5,10,37,32,10,19,27,15,36,21
"irf6.S",2,1,1,2,1,2,0,28,0,6,4,1,0,0,0
"irf7.L",50,67,47,80,49,60,82,69,180,183,102,139,99,178,191
"irf8.L",1,1,10,8,4,5,27,42,12,21,21,16,21,10,1
"irf8.S",2,0,3,12,1,2,21,89,7,16,18,17,13,7,16
"irf9.L",45,51,79,59,59,66,58,84,146,97,108,73,1,37,36
"irf9.S",148,103,127,125,95,149,45,80,236,275,210,49,90,119,85
"irgq.L",272,343,343,338,351,451,220,142,263,329,324,454,371,456,430
"irs1.S",577,874,662,805,493,596,329,227,588,738,652,379,348,402,480
"irs2.L",29,46,47,44,50,56,83,74,51,83,29,93,48,73,42
"irx1.L",536,886,696,628,699,609,356,183,678,463,653,468,396,383,403
"irx1.S",201,380,296,269,215,348,187,70,171,255,256,170,122,187,130
"irx2.L",470,907,636,736,744,718,510,219,649,594,745,480,489,563,447
"irx3.L",151,223,194,198,171,222,73,62,116,91,173,53,41,72,40
"irx3.S",358,656,515,576,612,561,270,152,445,393,522,237,145,196,194
"irx4.L",12,36,30,30,27,27,56,51,19,28,36,17,12,17,7
"irx4.S",14,23,3,11,0,2,8,15,15,7,30,23,9,4,9
"irx5.L",161,267,204,211,198,184,156,93,253,245,317,231,162,195,205
"irx5.S",208,314,311,321,240,313,195,158,358,322,331,251,193,135,106
"irx6.S",6,8,12,9,4,8,12,19,0,3,7,9,1,6,5
"isca1.L",580,933,846,1245,679,949,456,227,802,633,592,863,767,740,808
"iscu.L",139,284,255,314,275,343,267,138,393,297,288,359,138,328,348
"iscu.S",123,288,285,325,250,329,237,147,245,379,177,214,222,220,252
"isg20l2.L",74,141,136,93,146,114,66,56,146,133,66,75,30,57,61
"isg20l2.S",91,138,170,169,115,204,95,62,126,181,125,115,80,74,102
"isl1.L",149,214,225,253,192,209,111,78,223,221,232,132,103,186,173
"isl2.S",13,32,23,40,28,10,11,20,7,1,8,4,0,7,1
"islr2.L",1906,2876,2678,2292,2223,2617,1430,795,1542,1578,2310,1933,1860,2136,903
"islr2.S",1054,1626,1382,1196,1087,1309,718,360,741,1018,992,816,751,1026,428
"ism2.L",18,25,12,36,24,14,21,41,9,10,11,0,9,0,7
"isoc1.L",226,450,404,417,339,418,323,232,609,561,357,676,412,606,222
"isoc1.S",71,76,71,70,64,54,52,86,180,122,161,53,151,189,230
"isoc2.L",1,5,3,8,7,2,4,24,6,8,5,1,12,11,23
"isoc2.S",25,37,39,43,43,42,38,43,76,68,55,45,26,56,35
"ist1.L",122,237,177,198,169,228,172,87,157,179,133,150,92,92,55
"ist1.S",139,253,232,305,184,210,164,112,143,202,137,203,132,90,77
"isy1.L",68,110,117,117,100,152,101,83,108,110,93,23,30,51,45
"isyna1.L",209,443,409,348,374,404,595,246,416,436,496,367,348,349,135
"isyna1.S",84,187,157,164,165,130,193,101,179,125,123,87,71,91,15
"itfg1.L",61,138,133,171,141,169,81,79,294,264,157,371,245,258,288
"itfg1.S",854,1355,1177,1523,835,1135,559,405,967,824,914,1330,1116,1006,710
"itfg2.L",90,144,127,160,107,124,130,80,171,166,132,148,92,100,98
"itga1.S",14,23,15,23,16,23,20,94,47,25,33,10,2,18,2
"itga11.L",12,21,12,20,11,12,26,150,38,29,4,26,17,16,39
"itga2b.1.S",2,1,6,12,9,11,3,69,23,3,16,11,22,5,8
"itga3.L",111,176,115,111,105,112,98,121,279,256,195,452,256,343,163
"itga3.S",45,105,52,44,53,69,106,134,206,265,257,243,232,217,124
"itga4.S",29,72,27,48,19,25,21,55,7,39,21,19,19,19,14
"itga5.L",61,77,50,92,46,52,22,72,69,50,64,61,75,94,65
"itga6.L",386,601,583,450,428,473,281,294,416,521,440,424,224,347,226
"itga7.L",280,374,343,432,283,257,197,199,297,388,305,313,255,174,271
"itga7.S",76,119,106,110,111,70,97,92,106,111,90,130,112,81,74
"itga8.S",19,52,46,59,77,49,30,93,26,23,21,6,1,5,2
"itgae.L",0,0,0,1,0,0,5,69,1,14,0,2,0,0,0
"itgav.L",289,438,390,442,321,427,185,204,227,295,364,313,223,306,153
"itgb1.L",753,1333,1108,1068,946,1233,796,500,954,829,690,550,403,782,459
"itgb1.S",783,1167,1119,1057,819,1283,876,475,1173,1080,995,951,632,926,562
"itgb1bp2.L",18,18,24,61,19,32,67,43,68,92,159,99,75,109,117
"itgb2.L",9,25,24,26,21,19,15,43,30,22,24,34,8,5,4
"itgb3.L",37,52,50,35,32,70,23,62,15,27,44,0,0,8,5
"itgb4.L",198,281,216,202,251,188,280,145,394,165,152,41,25,286,141
"itgb4.S",90,230,136,130,124,115,132,143,191,215,114,99,75,100,55
"itgb5.L",109,207,152,190,134,192,113,92,142,169,94,79,54,54,41
"itgb6.L",0,4,7,1,10,0,5,61,15,21,17,1,0,6,2
"itgb7.L",2,3,1,1,0,0,5,47,1,2,8,3,5,0,7
"itgb8.L",226,320,305,317,216,235,370,241,412,482,525,414,399,483,514
"itgbl1.L",19,70,29,31,39,60,36,71,52,32,8,18,11,0,13
"itgbl1.S",6,2,25,6,3,23,18,57,30,9,22,7,3,4,5
"itih2.L",0,4,2,2,2,10,2,55,1,11,0,0,0,10,5
"itih2.S",2,1,0,6,4,1,9,40,5,0,5,2,3,0,8
"itih4.L",0,0,0,0,0,0,3,20,1,0,4,0,0,0,0
"itih5.S",23,18,44,59,35,45,42,94,76,82,46,93,65,73,40
"itih6.S",5,3,6,13,7,0,19,57,5,21,15,57,69,184,148
"itk.L",0,0,2,1,5,2,0,35,8,1,0,0,0,1,7
"itln2.L",0,0,2,4,1,0,5,48,1,9,0,3,0,0,0
"itm2a.L",1328,1864,1926,2017,1969,2456,1517,916,2316,2801,2315,3211,2561,2898,3140
"itm2a.S",238,550,550,429,570,581,511,256,668,1310,723,837,628,826,900
"itm2b.L",1833,3128,3194,3191,3329,3750,2408,1364,4381,4598,3759,4278,3441,3488,3919
"itpa.S",41,84,48,42,25,61,58,75,62,77,66,56,32,42,18
"itpk1.L",304,439,405,508,339,411,312,217,412,477,403,947,539,777,597
"itpk1.S",92,201,209,204,153,231,152,144,254,280,208,298,216,228,230
"itpkc.L",80,112,77,99,82,83,56,77,83,110,117,60,58,64,67
"itpkc.S",273,562,367,455,356,392,277,161,367,459,333,297,297,309,284
"itpr1.L",697,911,879,798,830,906,787,564,644,1026,910,761,955,964,633
"itpr1.S",288,362,355,299,404,250,365,294,490,531,587,551,456,610,371
"itprip.S",12,27,20,24,23,17,10,47,24,30,19,46,37,44,7
"itsn1.L",560,864,808,626,596,647,550,342,605,797,805,681,569,619,256
"itsn1.S",522,902,677,525,443,546,401,284,414,627,716,442,502,436,270
"itsn2.L",208,236,213,214,168,157,266,197,215,248,322,324,235,316,125
"ivd.L",120,212,182,181,179,196,132,71,154,209,221,160,71,99,48
"ivns1abp.L",188,324,300,322,315,290,366,178,264,512,349,295,218,186,328
"ivns1abp.S",71,151,214,153,192,165,208,114,201,354,221,211,197,210,270
"iws1.S",580,736,738,986,715,965,470,282,561,759,669,469,300,398,272
"iyd.L",0,0,0,0,0,0,2,14,0,0,0,0,0,0,1
"izumo1r.L",1,2,0,1,0,0,0,32,0,4,0,1,0,1,1
"jade1.L",82,158,110,173,110,138,107,155,102,281,174,85,70,105,211
"jade1.S",82,220,61,96,61,82,87,101,90,114,150,74,38,73,54
"jade2.L",288,306,433,294,345,323,299,255,448,773,484,185,263,285,961
"jade2.S",3,16,7,2,12,4,1,22,0,0,4,5,0,0,0
"jag1.L",502,656,548,533,459,419,391,188,397,482,419,132,155,134,95
"jag1.S",147,230,174,101,152,173,152,122,135,218,178,101,108,110,80
"jag2.L",244,440,363,368,294,349,367,292,395,571,415,394,294,376,416
"jag2.S",150,266,209,289,180,243,191,176,203,293,252,215,180,226,194
"jak1.L",393,594,580,494,433,562,239,275,551,663,448,346,237,302,417
"jak2.L",242,378,343,304,302,313,216,200,390,443,387,226,233,202,175
"jak2.S",246,438,338,216,249,337,228,208,322,391,279,238,372,347,304
"jak3.L",3,3,2,3,7,0,8,100,6,22,9,3,2,0,0
"jakmip1.L",254,504,426,360,365,386,367,284,463,471,490,681,426,477,264
"jakmip1.S",124,151,160,149,144,135,146,148,187,226,254,269,184,213,192
"jakmip3.L",88,143,130,99,113,107,115,104,180,221,157,151,104,204,176
"jam2.L",112,104,113,130,143,176,93,88,130,142,156,23,69,34,40
"jam3.S",241,465,396,363,297,416,249,119,311,259,327,201,187,263,128
"jarid2.L",1800,2421,2239,3228,2171,2483,4307,2206,3088,5049,2965,4652,2995,8515,8128
"jarid2.S",3517,4827,4623,5976,4666,5475,9318,4489,10367,21086,10733,16764,13159,20970,27677
"jchain.L",0,0,0,1,1,0,2,9,0,2,4,0,0,1,0
"jkamp.S",94,181,161,216,153,187,93,103,104,187,148,298,132,209,133
"jmjd1c.S",583,727,539,580,546,511,496,262,408,523,981,817,427,890,472
"jmjd4.L",12,12,33,16,15,22,11,53,13,20,14,21,7,25,13
"jmjd6.L",157,197,260,234,227,284,212,160,199,213,275,151,131,166,96
"jmjd6.S",344,445,492,440,450,509,340,180,388,438,511,230,139,231,120
"jmjd7.L",65,127,135,150,89,164,102,57,194,222,94,313,127,89,93
"josd1.L",80,146,140,161,134,193,72,108,83,114,86,76,73,58,68
"josd1.S",80,138,130,94,150,125,89,87,130,129,87,91,54,70,66
"josd2.L",25,55,53,48,41,41,27,35,27,39,29,27,33,34,22
"jph1.L",116,177,168,216,134,152,144,95,154,134,144,105,142,169,150
"jph1.S",98,119,93,142,135,132,116,111,151,190,146,149,111,134,83
"jph3.S",91,143,116,148,129,107,93,52,101,70,85,173,164,118,120
"jtb.S",51,100,138,147,120,129,66,51,106,168,177,115,70,104,63
"jun.L",260,380,407,486,359,389,186,94,448,485,842,552,374,368,251
"jun.S",230,373,364,411,310,396,208,122,425,463,738,605,356,489,268
"junb.L",26,61,37,39,57,41,62,29,76,204,155,37,42,54,88
"junb.S",61,97,90,97,102,86,121,54,137,431,206,203,173,136,261
"jund.2.S",283,504,427,408,366,402,324,194,423,349,307,367,289,386,286
"jup.L",359,533,576,661,404,554,376,255,450,766,578,452,541,547,353
"jup.S",106,169,161,132,199,192,121,104,193,188,303,206,137,176,101
"kalrn.L",141,159,162,187,198,131,153,108,125,199,264,186,116,225,126
"kalrn.S",1202,1822,1357,1311,1141,1319,1146,562,1129,1118,1790,1323,1145,1643,775
"kank1.L",59,100,96,86,73,109,38,76,62,112,70,36,44,41,23
"kank1.S",43,34,61,58,34,30,56,84,65,61,45,81,51,68,89
"kank2.L",23,30,8,31,36,43,14,28,34,45,26,42,12,39,15
"kank2.S",15,42,56,38,53,58,29,45,33,48,19,50,17,28,51
"kank3.L",47,96,89,98,94,78,87,98,85,149,129,58,45,69,68
"kank3.S",95,69,110,61,84,102,58,114,117,181,134,101,68,58,56
"kansl1.L",156,224,175,206,221,181,210,86,188,186,276,267,167,230,97
"kansl1.S",252,270,225,278,200,259,248,124,255,511,304,385,286,379,206
"kansl1l.L",53,42,47,50,52,32,14,59,94,55,21,30,24,21,39
"kansl2.L",431,762,779,923,690,822,464,326,613,746,558,449,398,338,433
"kansl2.S",460,574,572,835,558,870,569,371,426,703,554,628,394,499,565
"kansl3.L",593,1045,831,838,703,808,595,317,818,707,821,548,449,748,518
"kansl3.S",19,42,44,40,25,37,15,6,47,23,26,21,16,30,35
"kat2a.L",136,192,150,125,116,157,155,82,126,208,177,141,103,241,107
"kat2a.S",195,270,245,295,214,185,285,126,280,477,423,421,309,404,357
"kat2b.S",177,244,251,228,174,211,149,114,248,270,207,258,194,217,162
"kat6a.L",303,435,357,315,332,295,391,154,231,372,580,282,325,402,206
"kat6a.S",556,744,633,523,467,430,557,233,390,618,1091,640,481,647,257
"kat7.S",192,277,254,210,263,339,221,129,240,395,345,248,121,197,260
"kat8.L",95,147,135,131,133,139,63,61,134,100,117,83,62,71,62
"katnal1.L",67,80,102,109,97,145,42,62,60,137,63,77,80,92,31
"katnal1.S",346,541,501,601,428,552,448,247,679,749,700,715,628,759,446
"katnal2.L",18,12,11,6,15,21,10,52,11,7,29,12,8,17,3
"katnb1.L",265,466,402,478,355,379,282,193,338,327,328,421,180,226,115
"katnb1.S",139,253,200,228,145,253,203,116,261,207,208,126,104,177,57
"katnbl1.L",50,81,137,131,172,122,140,84,141,163,125,84,48,78,19
"kazald1.L",1,4,5,8,17,18,4,18,2,2,1,0,0,1,0
